ID,y
25577,3
25578,2
25579,3
25580,3
25581,2
25582,3
25583,3
25584,2
25585,2
25586,2
25587,2
25588,3
25589,3
25590,2
25591,3
25592,2
25593,3
25594,2
25595,3
25596,2
25597,4
25598,2
25599,3
25600,2
25601,3
25602,3
25603,2
25604,3
25605,2
25606,2
25607,4
25608,2
25609,4
25610,3
25611,3
25612,2
25613,2
25614,2
25615,3
25616,2
25617,2
25618,2
25619,2
25620,3
25621,2
25622,3
25623,2
25624,2
25625,2
25626,2
25627,2
25628,3
25629,2
25630,2
25631,2
25632,3
25633,2
25634,3
25635,2
25636,2
25637,2
25638,2
25639,2
25640,2
25641,3
25642,3
25643,2
25644,2
25645,3
25646,3
25647,2
25648,3
25649,2
25650,3
25651,3
25652,2
25653,3
25654,3
25655,3
25656,2
25657,2
25658,2
25659,2
25660,2
25661,3
25662,3
25663,2
25664,2
25665,2
25666,2
25667,3
25668,3
25669,2
25670,2
25671,3
25672,3
25673,4
25674,3
25675,2
25676,3
25677,3
25678,2
25679,3
25680,3
25681,2
25682,2
25683,3
25684,2
25685,3
25686,2
25687,2
25688,2
25689,3
25690,3
25691,2
25692,4
25693,2
25694,2
25695,2
25696,3
25697,2
25698,2
25699,3
25700,3
25701,2
25702,2
25703,3
25704,2
25705,3
25706,2
25707,3
25708,2
25709,3
25710,2
25711,3
25712,3
25713,2
25714,2
25715,3
25716,2
25717,3
25718,3
25719,2
25720,2
25721,3
25722,2
25723,3
25724,4
25725,3
25726,2
25727,2
25728,3
25729,2
25730,2
25731,3
25732,2
25733,3
25734,3
25735,3
25736,2
25737,3
25738,2
25739,3
25740,3
25741,3
25742,2
25743,2
25744,2
25745,2
25746,2
25747,3
25748,3
25749,2
25750,3
25751,3
25752,3
25753,3
25754,2
25755,1
25756,2
25757,2
25758,2
25759,3
25760,3
25761,3
25762,2
25763,3
25764,2
25765,2
25766,2
25767,3
25768,3
25769,2
25770,2
25771,2
25772,2
25773,2
25774,2
25775,2
25776,2
25777,3
25778,2
25779,2
25780,2
25781,3
25782,3
25783,2
25784,3
25785,2
25786,3
25787,2
25788,3
25789,3
25790,3
25791,3
25792,2
25793,2
25794,3
25795,2
25796,3
25797,2
25798,2
25799,2
25800,2
25801,2
25802,3
25803,2
25804,2
25805,3
25806,2
25807,2
25808,2
25809,4
25810,2
25811,2
25812,3
25813,3
25814,2
25815,2
25816,3
25817,2
25818,2
25819,2
25820,2
25821,3
25822,3
25823,2
25824,3
25825,2
25826,2
25827,2
25828,2
25829,2
25830,2
25831,2
25832,3
25833,3
25834,3
25835,4
25836,3
25837,2
25838,2
25839,2
25840,2
25841,3
25842,3
25843,2
25844,2
25845,2
25846,2
25847,2
25848,3
25849,3
25850,3
25851,3
25852,3
25853,3
25854,2
25855,3
25856,3
25857,2
25858,2
25859,3
25860,3
25861,2
25862,2
25863,2
25864,3
25865,3
25866,2
25867,2
25868,2
25869,4
25870,2
25871,3
25872,2
25873,3
25874,2
25875,6
25876,2
25877,2
25878,3
25879,3
25880,2
25881,4
25882,2
25883,2
25884,2
25885,3
25886,2
25887,2
25888,2
25889,2
25890,2
25891,2
25892,2
25893,2
25894,2
25895,2
25896,2
25897,2
25898,3
25899,2
25900,3
25901,2
25902,2
25903,3
25904,3
25905,2
25906,2
25907,3
25908,3
25909,2
25910,4
25911,3
25912,3
25913,3
25914,2
25915,3
25916,2
25917,3
25918,2
25919,2
25920,3
25921,3
25922,2
25923,2
25924,2
25925,2
25926,2
25927,2
25928,3
25929,3
25930,2
25931,2
25932,2
25933,3
25934,3
25935,3
25936,2
25937,3
25938,2
25939,2
25940,3
25941,2
25942,2
25943,2
25944,2
25945,2
25946,2
25947,2
25948,2
25949,2
25950,4
25951,2
25952,2
25953,4
25954,2
25955,3
25956,4
25957,2
25958,2
25959,3
25960,2
25961,2
25962,2
25963,2
25964,2
25965,2
25966,4
25967,2
25968,2
25969,3
25970,2
25971,2
25972,2
25973,2
25974,2
25975,3
25976,2
25977,2
25978,2
25979,2
25980,2
25981,3
25982,2
25983,2
25984,3
25985,3
25986,2
25987,3
25988,2
25989,4
25990,3
25991,5
25992,2
25993,3
25994,3
25995,2
25996,2
25997,2
25998,2
25999,2
26000,2
26001,2
26002,3
26003,3
26004,2
26005,3
26006,3
26007,2
26008,2
26009,3
26010,3
26011,3
26012,2
26013,2
26014,3
26015,2
26016,3
26017,2
26018,2
26019,2
26020,2
26021,2
26022,2
26023,4
26024,4
26025,2
26026,2
26027,3
26028,2
26029,2
26030,3
26031,2
26032,3
26033,2
26034,2
26035,2
26036,3
26037,2
26038,3
26039,3
26040,2
26041,2
26042,2
26043,3
26044,2
26045,3
26046,3
26047,2
26048,2
26049,2
26050,2
26051,2
26052,2
26053,3
26054,2
26055,2
26056,2
26057,2
26058,2
26059,2
26060,2
26061,2
26062,2
26063,2
26064,2
26065,2
26066,3
26067,2
26068,2
26069,3
26070,2
26071,3
26072,2
26073,3
26074,3
26075,2
26076,2
26077,2
26078,2
26079,3
26080,3
26081,3
26082,3
26083,3
26084,2
26085,4
26086,3
26087,2
26088,2
26089,2
26090,2
26091,2
26092,3
26093,3
26094,2
26095,3
26096,2
26097,3
26098,3
26099,3
26100,3
26101,3
26102,2
26103,3
26104,2
26105,3
26106,3
26107,3
26108,3
26109,3
26110,2
26111,2
26112,4
26113,3
26114,3
26115,2
26116,2
26117,3
26118,2
26119,2
26120,3
26121,2
26122,3
26123,2
26124,3
26125,2
26126,2
26127,3
26128,2
26129,4
26130,4
26131,3
26132,2
26133,3
26134,2
26135,2
26136,2
26137,2
26138,3
26139,3
26140,3
26141,3
26142,2
26143,2
26144,2
26145,5
26146,2
26147,2
26148,2
26149,2
26150,2
26151,2
26152,2
26153,2
26154,2
26155,3
26156,2
26157,2
26158,4
26159,2
26160,2
26161,3
26162,2
26163,2
26164,2
26165,4
26166,2
26167,3
26168,2
26169,3
26170,3
26171,2
26172,2
26173,2
26174,4
26175,3
26176,3
26177,3
26178,2
26179,3
26180,2
26181,3
26182,3
26183,2
26184,2
26185,2
26186,2
26187,3
26188,3
26189,2
26190,2
26191,2
26192,3
26193,2
26194,3
26195,2
26196,3
26197,3
26198,3
26199,3
26200,2
26201,3
26202,3
26203,3
26204,2
26205,2
26206,2
26207,2
26208,2
26209,2
26210,3
26211,3
26212,2
26213,3
26214,2
26215,3
26216,2
26217,4
26218,3
26219,2
26220,3
26221,2
26222,3
26223,3
26224,2
26225,2
26226,2
26227,3
26228,3
26229,2
26230,2
26231,4
26232,3
26233,3
26234,2
26235,2
26236,2
26237,2
26238,2
26239,3
26240,2
26241,3
26242,2
26243,3
26244,2
26245,2
26246,3
26247,2
26248,3
26249,2
26250,3
26251,2
26252,2
26253,3
26254,3
26255,2
26256,2
26257,3
26258,3
26259,2
26260,2
26261,3
26262,3
26263,3
26264,2
26265,3
26266,2
26267,3
26268,2
26269,3
26270,2
26271,2
26272,4
26273,2
26274,2
26275,3
26276,2
26277,2
26278,2
26279,2
26280,2
26281,3
26282,3
26283,2
26284,2
26285,4
26286,2
26287,2
26288,3
26289,3
26290,2
26291,2
26292,2
26293,2
26294,2
26295,3
26296,2
26297,3
26298,2
26299,2
26300,2
26301,2
26302,3
26303,4
26304,2
26305,2
26306,3
26307,2
26308,2
26309,2
26310,2
26311,3
26312,3
26313,2
26314,3
26315,3
26316,3
26317,2
26318,2
26319,3
26320,2
26321,2
26322,2
26323,2
26324,2
26325,2
26326,3
26327,2
26328,2
26329,3
26330,3
26331,2
26332,4
26333,2
26334,2
26335,2
26336,2
26337,3
26338,2
26339,2
26340,2
26341,2
26342,2
26343,2
26344,2
26345,2
26346,2
26347,3
26348,2
26349,2
26350,2
26351,3
26352,2
26353,3
26354,3
26355,2
26356,2
26357,3
26358,2
26359,3
26360,3
26361,2
26362,3
26363,2
26364,2
26365,2
26366,3
26367,2
26368,2
26369,2
26370,3
26371,3
26372,3
26373,3
26374,3
26375,2
26376,6
26377,2
26378,3
26379,3
26380,3
26381,3
26382,3
26383,3
26384,3
26385,2
26386,2
26387,3
26388,2
26389,3
26390,2
26391,2
26392,2
26393,2
26394,3
26395,2
26396,2
26397,2
26398,2
26399,3
26400,2
26401,2
26402,3
26403,2
26404,3
26405,3
26406,3
26407,3
26408,3
26409,2
26410,3
26411,3
26412,2
26413,4
26414,3
26415,2
26416,2
26417,3
26418,2
26419,3
26420,2
26421,2
26422,2
26423,3
26424,3
26425,3
26426,3
26427,2
26428,3
26429,3
26430,2
26431,2
26432,3
26433,3
26434,3
26435,2
26436,2
26437,2
26438,3
26439,3
26440,2
26441,3
26442,2
26443,3
26444,3
26445,3
26446,2
26447,3
26448,3
26449,2
26450,3
26451,2
26452,3
26453,2
26454,3
26455,2
26456,2
26457,2
26458,2
26459,2
26460,2
26461,3
26462,3
26463,3
26464,3
26465,2
26466,2
26467,2
26468,2
26469,3
26470,2
26471,2
26472,2
26473,2
26474,2
26475,3
26476,3
26477,3
26478,3
26479,2
26480,2
26481,2
26482,2
26483,2
26484,2
26485,3
26486,3
26487,3
26488,2
26489,2
26490,3
26491,2
26492,2
26493,3
26494,2
26495,3
26496,3
26497,2
26498,2
26499,2
26500,2
26501,2
26502,4
26503,2
26504,3
26505,3
26506,3
26507,2
26508,2
26509,3
26510,3
26511,2
26512,3
26513,3
26514,3
26515,3
26516,2
26517,2
26518,3
26519,3
26520,3
26521,3
26522,2
26523,2
26524,2
26525,2
26526,3
26527,3
26528,3
26529,2
26530,2
26531,2
26532,3
26533,3
26534,2
26535,3
26536,2
26537,4
26538,2
26539,3
26540,3
26541,2
26542,2
26543,3
26544,2
26545,3
26546,2
26547,2
26548,2
26549,2
26550,2
26551,3
26552,2
26553,2
26554,2
26555,4
26556,2
26557,2
26558,2
26559,3
26560,2
26561,3
26562,3
26563,2
26564,3
26565,3
26566,2
26567,3
26568,2
26569,2
26570,4
26571,3
26572,3
26573,3
26574,2
26575,2
26576,2
26577,2
26578,2
26579,3
26580,2
26581,4
26582,2
26583,2
26584,2
26585,2
26586,2
26587,2
26588,2
26589,3
26590,2
26591,2
26592,2
26593,3
26594,2
26595,3
26596,2
26597,2
26598,2
26599,2
26600,3
26601,3
26602,2
26603,3
26604,2
26605,3
26606,3
26607,2
26608,3
26609,2
26610,3
26611,3
26612,3
26613,2
26614,3
26615,2
26616,3
26617,3
26618,2
26619,2
26620,2
26621,2
26622,2
26623,3
26624,2
26625,3
26626,3
26627,2
26628,3
26629,3
26630,3
26631,2
26632,2
26633,2
26634,3
26635,2
26636,3
26637,2
26638,3
26639,2
26640,2
26641,3
26642,2
26643,3
26644,3
26645,2
26646,2
26647,3
26648,3
26649,2
26650,2
26651,2
26652,2
26653,2
26654,3
26655,3
26656,2
26657,2
26658,2
26659,2
26660,3
26661,3
26662,2
26663,2
26664,3
26665,3
26666,2
26667,2
26668,3
26669,3
26670,2
26671,4
26672,2
26673,2
26674,2
26675,2
26676,4
26677,3
26678,2
26679,3
26680,3
26681,2
26682,2
26683,2
26684,3
26685,2
26686,3
26687,2
26688,2
26689,3
26690,2
26691,2
26692,2
26693,2
26694,2
26695,2
26696,2
26697,2
26698,2
26699,2
26700,3
26701,3
26702,2
26703,2
26704,2
26705,2
26706,2
26707,3
26708,3
26709,2
26710,3
26711,2
26712,2
26713,2
26714,2
26715,2
26716,2
26717,4
26718,2
26719,3
26720,2
26721,2
26722,3
26723,3
26724,3
26725,2
26726,2
26727,2
26728,2
26729,2
26730,4
26731,4
26732,3
26733,3
26734,2
26735,2
26736,2
26737,3
26738,3
26739,2
26740,2
26741,3
26742,3
26743,3
26744,2
26745,3
26746,2
26747,2
26748,3
26749,3
26750,3
26751,2
26752,2
26753,3
26754,2
26755,3
26756,3
26757,2
26758,2
26759,2
26760,2
26761,2
26762,2
26763,3
26764,3
26765,3
26766,2
26767,3
26768,2
26769,3
26770,3
26771,4
26772,3
26773,2
26774,2
26775,2
26776,2
26777,2
26778,3
26779,2
26780,4
26781,3
26782,3
26783,2
26784,3
26785,2
26786,3
26787,2
26788,2
26789,3
26790,2
26791,2
26792,2
26793,3
26794,2
26795,2
26796,2
26797,3
26798,2
26799,2
26800,2
26801,3
26802,2
26803,3
26804,3
26805,3
26806,3
26807,3
26808,4
26809,2
26810,2
26811,2
26812,2
26813,3
26814,3
26815,2
26816,3
26817,2
26818,4
26819,3
26820,2
26821,3
26822,3
26823,2
26824,3
26825,2
26826,2
26827,3
26828,3
26829,3
26830,2
26831,3
26832,2
26833,2
26834,3
26835,3
26836,3
26837,3
26838,2
26839,3
26840,2
26841,3
26842,3
26843,2
26844,2
26845,2
26846,2
26847,2
26848,2
26849,3
26850,2
26851,2
26852,3
26853,3
26854,3
26855,2
26856,2
26857,2
26858,2
26859,2
26860,2
26861,4
26862,4
26863,2
26864,4
26865,2
26866,2
26867,2
26868,4
26869,2
26870,3
26871,2
26872,3
26873,2
26874,3
26875,3
26876,2
26877,3
26878,2
26879,2
26880,3
26881,2
26882,4
26883,2
26884,3
26885,3
26886,2
26887,2
26888,2
26889,2
26890,2
26891,4
26892,3
26893,2
26894,2
26895,3
26896,2
26897,3
26898,2
26899,3
26900,2
26901,3
26902,2
26903,2
26904,2
26905,3
26906,2
26907,2
26908,2
26909,3
26910,2
26911,3
26912,3
26913,2
26914,2
26915,3
26916,3
26917,3
26918,3
26919,2
26920,2
26921,2
26922,3
26923,2
26924,3
26925,3
26926,2
26927,3
26928,2
26929,2
26930,2
26931,3
26932,2
26933,2
26934,3
26935,2
26936,3
26937,3
26938,2
26939,2
26940,2
26941,2
26942,2
26943,3
26944,2
26945,2
26946,4
26947,2
26948,2
26949,3
26950,3
26951,3
26952,2
26953,2
26954,2
26955,3
26956,2
26957,3
26958,3
26959,3
26960,2
26961,3
26962,2
26963,2
26964,2
26965,2
26966,3
26967,2
26968,3
26969,3
26970,3
26971,2
26972,2
26973,2
26974,2
26975,2
26976,3
26977,2
26978,2
26979,3
26980,3
26981,2
26982,2
26983,2
26984,3
26985,2
26986,2
26987,3
26988,2
26989,3
26990,4
26991,3
26992,2
26993,2
26994,3
26995,3
26996,2
26997,2
26998,3
26999,2
27000,3
27001,3
27002,2
27003,3
27004,3
27005,3
27006,2
27007,2
27008,3
27009,2
27010,2
27011,2
27012,3
27013,2
27014,3
27015,3
27016,2
27017,2
27018,3
27019,3
27020,2
27021,3
27022,3
27023,3
27024,2
27025,3
27026,2
27027,3
27028,3
27029,2
27030,3
27031,4
27032,3
27033,3
27034,2
27035,3
27036,3
27037,2
27038,2
27039,2
27040,3
27041,2
27042,3
27043,2
27044,2
27045,3
27046,2
27047,2
27048,3
27049,3
27050,2
27051,2
27052,2
27053,2
27054,2
27055,3
27056,2
27057,3
27058,2
27059,2
27060,2
27061,2
27062,3
27063,2
27064,3
27065,2
27066,2
27067,2
27068,2
27069,3
27070,2
27071,2
27072,3
27073,3
27074,2
27075,2
27076,2
27077,3
27078,2
27079,3
27080,2
27081,2
27082,4
27083,3
27084,2
27085,2
27086,2
27087,2
27088,2
27089,3
27090,3
27091,2
27092,3
27093,3
27094,2
27095,2
27096,3
27097,2
27098,3
27099,2
27100,3
27101,2
27102,3
27103,2
27104,2
27105,3
27106,3
27107,2
27108,2
27109,2
27110,2
27111,3
27112,3
27113,2
27114,2
27115,2
27116,2
27117,2
27118,3
27119,4
27120,2
27121,3
27122,3
27123,2
27124,2
27125,3
27126,2
27127,2
27128,2
27129,2
27130,3
27131,2
27132,3
27133,3
27134,3
27135,3
27136,3
27137,2
27138,2
27139,2
27140,3
27141,2
27142,2
27143,3
27144,2
27145,2
27146,3
27147,2
27148,2
27149,2
27150,2
27151,3
27152,2
27153,2
27154,2
27155,2
27156,3
27157,2
27158,2
27159,2
27160,2
27161,2
27162,2
27163,2
27164,2
27165,3
27166,2
27167,3
27168,2
27169,2
27170,2
27171,2
27172,2
27173,3
27174,3
27175,2
27176,3
27177,3
27178,2
27179,3
27180,3
27181,3
27182,3
27183,3
27184,2
27185,3
27186,3
27187,2
27188,3
27189,3
27190,3
27191,2
27192,2
27193,2
27194,3
27195,3
27196,2
27197,2
27198,2
27199,2
27200,2
27201,2
27202,3
27203,4
27204,2
27205,3
27206,4
27207,4
27208,2
27209,4
27210,2
27211,4
27212,2
27213,2
27214,3
27215,2
27216,2
27217,3
27218,3
27219,2
27220,3
27221,2
27222,2
27223,3
27224,2
27225,3
27226,3
27227,2
27228,2
27229,2
27230,2
27231,2
27232,2
27233,3
27234,2
27235,2
27236,3
27237,3
27238,3
27239,2
27240,2
27241,2
27242,3
27243,2
27244,2
27245,3
27246,2
27247,3
27248,2
27249,3
27250,3
27251,3
27252,2
27253,2
27254,2
27255,3
27256,3
27257,2
27258,2
27259,3
27260,3
27261,5
27262,3
27263,3
27264,2
27265,2
27266,2
27267,2
27268,4
27269,2
27270,2
27271,2
27272,2
27273,2
27274,2
27275,2
27276,3
27277,2
27278,3
27279,3
27280,3
27281,2
27282,2
27283,2
27284,2
27285,2
27286,2
27287,2
27288,2
27289,3
27290,2
27291,3
27292,2
27293,2
27294,3
27295,6
27296,3
27297,2
27298,2
27299,2
27300,2
27301,2
27302,3
27303,2
27304,3
27305,3
27306,4
27307,3
27308,2
27309,2
27310,3
27311,3
27312,3
27313,3
27314,3
27315,2
27316,2
27317,2
27318,1
27319,3
27320,3
27321,2
27322,4
27323,2
27324,2
27325,3
27326,3
27327,4
27328,1
27329,3
27330,2
27331,4
27332,3
27333,2
27334,2
27335,2
27336,2
27337,3
27338,3
27339,2
27340,2
27341,2
27342,2
27343,2
27344,2
27345,3
27346,3
27347,4
27348,3
27349,3
27350,2
27351,2
27352,2
27353,2
27354,3
27355,2
27356,2
27357,3
27358,2
27359,2
27360,4
27361,2
27362,3
27363,2
27364,3
27365,2
27366,2
27367,2
27368,3
27369,3
27370,2
27371,4
27372,2
27373,3
27374,2
27375,2
27376,3
27377,3
27378,3
27379,3
27380,2
27381,3
27382,2
27383,2
27384,2
27385,3
27386,3
27387,2
27388,2
27389,2
27390,2
27391,2
27392,3
27393,3
27394,3
27395,2
27396,2
27397,2
27398,3
27399,2
27400,3
27401,3
27402,3
27403,2
27404,3
27405,2
27406,2
27407,4
27408,2
27409,2
27410,2
27411,2
27412,2
27413,3
27414,2
27415,2
27416,3
27417,2
27418,2
27419,2
27420,3
27421,2
27422,2
27423,2
27424,3
27425,2
27426,2
27427,2
27428,3
27429,2
27430,3
27431,3
27432,3
27433,3
27434,3
27435,2
27436,2
27437,3
27438,2
27439,2
27440,2
27441,2
27442,2
27443,2
27444,4
27445,2
27446,2
27447,2
27448,2
27449,2
27450,3
27451,4
27452,2
27453,3
27454,2
27455,3
27456,2
27457,2
27458,2
27459,3
27460,2
27461,2
27462,3
27463,3
27464,3
27465,3
27466,4
27467,2
27468,2
27469,3
27470,3
27471,2
27472,3
27473,2
27474,3
27475,2
27476,2
27477,2
27478,2
27479,2
27480,2
27481,3
27482,2
27483,2
27484,3
27485,3
27486,5
27487,3
27488,2
27489,4
27490,2
27491,2
27492,2
27493,2
27494,2
27495,2
27496,2
27497,2
27498,2
27499,2
27500,2
27501,3
27502,2
27503,3
27504,2
27505,3
27506,2
27507,3
27508,2
27509,2
27510,2
27511,4
27512,2
27513,3
27514,2
27515,3
27516,2
27517,3
27518,3
27519,3
27520,2
27521,3
27522,2
27523,2
27524,3
27525,2
27526,3
27527,2
27528,3
27529,2
27530,3
27531,2
27532,3
27533,2
27534,2
27535,2
27536,2
27537,2
27538,2
27539,2
27540,3
27541,3
27542,3
27543,2
27544,2
27545,3
27546,3
27547,2
27548,3
27549,2
27550,3
27551,3
27552,2
27553,2
27554,3
27555,2
27556,2
27557,2
27558,3
27559,2
27560,3
27561,2
27562,3
27563,3
27564,1
27565,3
27566,3
27567,3
27568,2
27569,2
27570,2
27571,3
27572,2
27573,2
27574,2
27575,2
27576,3
27577,3
27578,2
27579,3
27580,2
27581,2
27582,3
27583,2
27584,3
27585,2
27586,2
27587,2
27588,2
27589,2
27590,3
27591,2
27592,3
27593,2
27594,2
27595,2
27596,2
27597,2
27598,4
27599,2
27600,3
27601,2
27602,3
27603,2
27604,2
27605,2
27606,3
27607,3
27608,3
27609,2
27610,2
27611,4
27612,3
27613,2
27614,2
27615,3
27616,2
27617,3
27618,2
27619,2
27620,2
27621,2
27622,3
27623,3
27624,4
27625,2
27626,2
27627,2
27628,2
27629,2
27630,4
27631,2
27632,2
27633,2
27634,3
27635,2
27636,2
27637,2
27638,3
27639,2
27640,2
27641,3
27642,2
27643,3
27644,3
27645,2
27646,2
27647,4
27648,3
27649,2
27650,3
27651,2
27652,3
27653,3
27654,2
27655,3
27656,2
27657,2
27658,3
27659,3
27660,2
27661,2
27662,2
27663,2
27664,2
27665,2
27666,4
27667,2
27668,3
27669,2
27670,4
27671,2
27672,2
27673,2
27674,2
27675,2
27676,3
27677,3
27678,2
27679,2
27680,3
27681,3
27682,3
27683,2
27684,2
27685,3
27686,3
27687,3
27688,2
27689,2
27690,2
27691,2
27692,2
27693,3
27694,2
27695,3
27696,2
27697,2
27698,2
27699,3
27700,2
27701,3
27702,3
27703,3
27704,2
27705,2
27706,2
27707,3
27708,2
27709,3
27710,2
27711,2
27712,2
27713,2
27714,2
27715,2
27716,3
27717,2
27718,2
27719,3
27720,2
27721,2
27722,3
27723,2
27724,2
27725,3
27726,3
27727,2
27728,2
27729,2
27730,2
27731,2
27732,2
27733,3
27734,2
27735,2
27736,2
27737,2
27738,2
27739,2
27740,3
27741,2
27742,3
27743,3
27744,2
27745,3
27746,2
27747,4
27748,3
27749,3
27750,2
27751,3
27752,3
27753,2
27754,3
27755,2
27756,2
27757,2
27758,2
27759,2
27760,2
27761,2
27762,3
27763,3
27764,2
27765,2
27766,3
27767,3
27768,3
27769,3
27770,2
27771,2
27772,3
27773,3
27774,2
27775,2
27776,2
27777,2
27778,2
27779,2
27780,3
27781,3
27782,2
27783,2
27784,2
27785,2
27786,3
27787,2
27788,3
27789,2
27790,2
27791,2
27792,2
27793,2
27794,4
27795,2
27796,3
27797,3
27798,2
27799,2
27800,2
27801,3
27802,3
27803,3
27804,2
27805,2
27806,2
27807,2
27808,3
27809,2
27810,3
27811,2
27812,3
27813,4
27814,2
27815,3
27816,4
27817,2
27818,2
27819,2
27820,2
27821,2
27822,3
27823,2
27824,2
27825,3
27826,2
27827,2
27828,3
27829,2
27830,2
27831,2
27832,2
27833,2
27834,2
27835,2
27836,3
27837,2
27838,3
27839,4
27840,2
27841,2
27842,2
27843,3
27844,3
27845,2
27846,2
27847,3
27848,2
27849,3
27850,2
27851,3
27852,2
27853,2
27854,2
27855,2
27856,3
27857,2
27858,3
27859,3
27860,2
27861,3
27862,3
27863,2
27864,3
27865,2
27866,3
27867,2
27868,2
27869,2
27870,3
27871,3
27872,3
27873,3
27874,2
27875,2
27876,3
27877,3
27878,2
27879,3
27880,2
27881,2
27882,2
27883,2
27884,3
27885,4
27886,2
27887,2
27888,3
27889,3
27890,3
27891,2
27892,3
27893,4
27894,3
27895,2
27896,3
27897,3
27898,2
27899,2
27900,2
27901,2
27902,3
27903,3
27904,2
27905,2
27906,2
27907,2
27908,2
27909,2
27910,4
27911,3
27912,3
27913,2
27914,2
27915,2
27916,2
27917,3
27918,2
27919,2
27920,2
27921,3
27922,2
27923,2
27924,2
27925,2
27926,2
27927,4
27928,2
27929,3
27930,2
27931,3
27932,2
27933,3
27934,2
27935,3
27936,2
27937,5
27938,2
27939,2
27940,4
27941,2
27942,2
27943,3
27944,3
27945,3
27946,2
27947,3
27948,2
27949,2
27950,2
27951,3
27952,3
27953,2
27954,2
27955,2
27956,3
27957,3
27958,2
27959,2
27960,4
27961,2
27962,3
27963,2
27964,2
27965,3
27966,2
27967,2
27968,2
27969,2
27970,2
27971,2
27972,2
27973,2
27974,3
27975,2
27976,2
27977,2
27978,2
27979,2
27980,2
27981,2
27982,3
27983,3
27984,3
27985,3
27986,3
27987,3
27988,3
27989,3
27990,2
27991,2
27992,2
27993,2
27994,2
27995,2
27996,2
27997,2
27998,2
27999,2
28000,3
28001,2
28002,2
28003,2
28004,3
28005,3
28006,4
28007,3
28008,3
28009,3
28010,2
28011,2
28012,3
28013,2
28014,2
28015,2
28016,2
28017,4
28018,2
28019,2
28020,2
28021,2
28022,2
28023,3
28024,3
28025,3
28026,3
28027,2
28028,2
28029,2
28030,3
28031,2
28032,3
28033,3
28034,3
28035,2
28036,4
28037,3
28038,3
28039,2
28040,3
28041,2
28042,2
28043,3
28044,2
28045,2
28046,2
28047,2
28048,2
28049,2
28050,3
28051,3
28052,4
28053,2
28054,2
28055,3
28056,3
28057,2
28058,2
28059,2
28060,2
28061,3
28062,2
28063,2
28064,2
28065,2
28066,4
28067,4
28068,2
28069,3
28070,2
28071,2
28072,3
28073,4
28074,2
28075,3
28076,2
28077,2
28078,2
28079,3
28080,2
28081,3
28082,2
28083,2
28084,2
28085,3
28086,2
28087,3
28088,2
28089,3
28090,2
28091,2
28092,1
28093,2
28094,3
28095,2
28096,3
28097,3
28098,3
28099,3
28100,4
28101,3
28102,3
28103,3
28104,3
28105,2
28106,3
28107,2
28108,2
28109,2
28110,2
28111,2
28112,4
28113,2
28114,2
28115,3
28116,2
28117,2
28118,3
28119,2
28120,3
28121,2
28122,3
28123,2
28124,3
28125,3
28126,3
28127,3
28128,2
28129,2
28130,2
28131,2
28132,2
28133,2
28134,2
28135,3
28136,2
28137,4
28138,2
28139,2
28140,4
28141,2
28142,3
28143,3
28144,2
28145,3
28146,3
28147,2
28148,3
28149,3
28150,2
28151,2
28152,2
28153,2
28154,2
28155,2
28156,3
28157,3
28158,3
28159,2
28160,2
28161,3
28162,2
28163,2
28164,3
28165,2
28166,2
28167,2
28168,2
28169,2
28170,3
28171,3
28172,2
28173,3
28174,3
28175,3
28176,2
28177,2
28178,2
28179,3
28180,2
28181,2
28182,2
28183,3
28184,2
28185,2
28186,2
28187,3
28188,2
28189,2
28190,3
28191,2
28192,3
28193,2
28194,2
28195,3
28196,4
28197,2
28198,3
28199,2
28200,2
28201,2
28202,4
28203,2
28204,3
28205,3
28206,3
28207,2
28208,2
28209,2
28210,3
28211,2
28212,2
28213,3
28214,2
28215,3
28216,2
28217,3
28218,3
28219,3
28220,2
28221,2
28222,2
28223,3
28224,2
28225,4
28226,2
28227,2
28228,3
28229,2
28230,3
28231,3
28232,3
28233,3
28234,2
28235,2
28236,2
28237,2
28238,3
28239,3
28240,2
28241,3
28242,2
28243,3
28244,3
28245,3
28246,2
28247,2
28248,4
28249,2
28250,3
28251,4
28252,3
28253,3
28254,2
28255,2
28256,2
28257,2
28258,2
28259,2
28260,4
28261,3
28262,2
28263,2
28264,2
28265,3
28266,2
28267,3
28268,2
28269,3
28270,2
28271,2
28272,2
28273,3
28274,3
28275,3
28276,2
28277,3
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,3
28285,3
28286,3
28287,2
28288,2
28289,3
28290,2
28291,3
28292,3
28293,3
28294,2
28295,3
28296,2
28297,2
28298,3
28299,3
28300,2
28301,3
28302,3
28303,1
28304,3
28305,4
28306,2
28307,2
28308,2
28309,2
28310,2
28311,2
28312,2
28313,3
28314,2
28315,3
28316,3
28317,3
28318,3
28319,3
28320,2
28321,3
28322,2
28323,3
28324,2
28325,3
28326,3
28327,2
28328,2
28329,2
28330,2
28331,3
28332,2
28333,2
28334,3
28335,2
28336,3
28337,2
28338,3
28339,3
28340,3
28341,3
28342,3
28343,3
28344,3
28345,3
28346,2
28347,2
28348,2
28349,3
28350,2
28351,3
28352,2
28353,2
28354,2
28355,3
28356,3
28357,3
28358,2
28359,3
28360,3
28361,2
28362,3
28363,3
28364,2
28365,2
28366,2
28367,2
28368,2
28369,2
28370,3
28371,2
28372,2
28373,2
28374,4
28375,2
